Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR011068	(1, 38.7637916838205)	(2, 38.68649650061754)	(3, 38.303674351585016)	(4, 38.38997529847674)	(5, 38.457389872375465)	(6, 38.72936393577604)	(7, 38.69802387813915)	(8, 38.37196377109922)	(9, 37.566179497735696)	(10, 35.98235899547139)	(20, 37.309299094277485)	(30, 35.56776566186342)	(40, 35.69022369018332)	(50, 36.196688431865766)	(60, 37.15148753212121)	(70, 36.269107245562964)	(80, 37.24759631867421)	(90, 34.84927362592296)	(100, 35.22342424317224)	(110, 35.493818958149724)	(120, 32.747606505095746)	(130, 30.93907080490582)	(140, 29.934535117936417)	(150, 37.22032971883452)	(160, 36.556460542510195)	(170, 36.47207940557366)	(180, 37.69270922300824)	(190, 33.46678637689537)	(200, 35.055774904852626)	(210, 36.27241171922909)	(220, 34.99753621251425)	(230, 33.93540578955462)	(240, 25.48059621546191)	(250, 31.69350919061669)	(260, 33.8702490644373)	(270, 33.731205699187115)	(280, 36.70825087883861)	(290, 36.58610196072163)	(300, 30.620201239932783)	(310, 24.693711717579923)	(320, 21.966871018424346)	(330, 18.15588910886865)	(340, 16.22008396595353)	(350, 15.217095682095684)	(360, 14.9)	(370, 16.5)	(380, 15.300000000000002)	(390, 14.433333333333332)	(400, 18.53333333333333)	(410, 12.5)																								
ERR011069	(1, 38.72529843233137)	(2, 38.728606356968214)	(3, 39.371781964619586)	(4, 39.15777362289659)	(5, 39.015460952107006)	(6, 38.88566086581332)	(7, 38.99884941751762)	(8, 39.00805407737667)	(9, 38.83374083129584)	(10, 36.471494318999)	(20, 38.12219905076945)	(30, 36.33800190806737)	(40, 37.346399744068535)	(50, 33.994895933403846)	(60, 35.0981864560309)	(70, 37.13329230143667)	(80, 37.018826831673216)	(90, 36.65043459044424)	(100, 33.48073356577744)	(110, 36.68837962431179)	(120, 33.749630804162024)	(130, 31.865472505415504)	(140, 29.189180221605362)	(150, 37.024476772475886)	(160, 37.46998109015938)	(170, 35.8761123884053)	(180, 37.58268061359429)	(190, 33.84746109775257)	(200, 34.12677574038127)	(210, 36.29816751631911)	(220, 34.344658767308296)	(230, 31.106978022316973)	(240, 30.509809252793577)	(250, 33.445375788143664)	(260, 34.571303103458206)	(270, 34.00892072286752)	(280, 36.21069062219227)	(290, 36.410736758689396)	(300, 32.0476432339681)	(310, 25.96082501140491)	(320, 22.8794122187797)	(330, 17.00932870370371)	(340, 16.675018037518036)	(350, 16.40357142857143)	(360, 19.395000000000003)	(370, 15.275)	(380, 18.466666666666672)	(390, 19.333333333333336)	(400, 17.766666666666666)	(410, 18.1)	(420, 17.6)	(430, 19.8)	(440, 20.9)	(450, 17.9)	(460, 19.4)	(470, 20.1)	(480, 18.1)	(490, 21.0)	(500, 24.142857142857142)															
ERR011070	(1, 38.47627520759193)	(2, 38.45895610913404)	(3, 39.0370699881376)	(4, 38.76435349940688)	(5, 38.48890865954923)	(6, 38.27532621589561)	(7, 38.420462633451955)	(8, 38.4126334519573)	(9, 38.2067615658363)	(10, 35.86247330960854)	(20, 37.709128113879004)	(30, 36.087425254299724)	(40, 37.46458279408147)	(50, 35.317646554263355)	(60, 34.98369255631579)	(70, 36.81950100031135)	(80, 36.685717229482115)	(90, 36.218292064268574)	(100, 32.8048328302306)	(110, 36.40090804093906)	(120, 33.68147170000814)	(130, 31.82273413287269)	(140, 29.336852713053133)	(150, 36.76301717707033)	(160, 37.171042147412436)	(170, 35.51906666661831)	(180, 37.434512902243455)	(190, 33.68860252724268)	(200, 33.80221079729339)	(210, 36.08266866221748)	(220, 34.50266358323091)	(230, 31.15376502325146)	(240, 31.085476957866682)	(250, 33.901170753541315)	(260, 34.87681251745848)	(270, 35.60945071964493)	(280, 37.07168482287527)	(290, 36.24051115720086)	(300, 30.72951879705597)	(310, 25.609592448536624)	(320, 22.455388022811448)	(330, 17.28909534119686)	(340, 17.248134920634918)	(350, 13.038095238095238)	(360, 14.726666666666668)	(370, 14.95)	(380, 14.275)	(390, 14.5)	(400, 15.516666666666666)	(410, 12.9)	(420, 14.266666666666666)	(430, 11.166666666666668)	(440, 12.8)	(450, 14.233333333333334)	(460, 12.833333333333334)	(470, 12.8)	(480, 13.0)	(490, 12.35)	(500, 12.35)	(510, 14.1)	(520, 14.95)	(530, 13.8)	(540, 13.0)	(550, 14.3)	(560, 12.3)	(570, 12.6)	(580, 11.0)	(590, 12.2)	(600, 13.7)	(610, 11.2)	(620, 11.0)			
ERR011071	(1, 38.73355736917907)	(2, 38.7249959993599)	(3, 39.32109137461994)	(4, 39.06561049767963)	(5, 38.88902224355897)	(6, 38.73387742038726)	(7, 38.85637702032325)	(8, 38.86781885101616)	(9, 38.5309649543927)	(10, 35.89934389502321)	(20, 38.06565050408066)	(30, 35.95359983710089)	(40, 37.391887036092385)	(50, 34.891112969831966)	(60, 35.32543510454523)	(70, 37.128858985412265)	(80, 36.86527570352917)	(90, 36.504623556143365)	(100, 33.46505300710101)	(110, 36.528829969520004)	(120, 33.5530907739499)	(130, 31.918755338073083)	(140, 29.384035662757974)	(150, 37.10406986257411)	(160, 37.587145265628386)	(170, 35.80011990860463)	(180, 37.621562484981666)	(190, 34.09598642639794)	(200, 34.07300351040764)	(210, 35.901679780332316)	(220, 35.043022540313274)	(230, 31.029651038245106)	(240, 30.391815181865116)	(250, 33.155429007061855)	(260, 35.157900482954695)	(270, 35.17078029730865)	(280, 36.78422692939458)	(290, 36.65254526162164)	(300, 31.84848963298736)	(310, 25.67047279771303)	(320, 22.39081618498069)	(330, 17.393147739257145)	(340, 15.720180995475113)	(350, 14.121538461538464)	(360, 12.844325396825397)	(370, 13.180000000000001)	(380, 11.499999999999998)	(390, 13.7)	(400, 14.24)	(410, 12.800000000000002)	(420, 12.919999999999998)	(430, 14.440000000000001)	(440, 15.35)	(450, 12.7)	(460, 12.875)	(470, 13.6)	(480, 12.975)	(490, 11.266666666666666)	(500, 13.866666666666665)	(510, 15.366666666666665)	(520, 12.2)	(530, 9.8)	(540, 13.4)	(550, 15.1)	(560, 12.2)	(570, 11.0)	(580, 11.0)	(590, 11.9)	(600, 11.1)	(610, 11.3)	(620, 11.3)	(630, 11.4)	(640, 12.4)	(650, 10.625)
ERR011072	(1, 38.751271670300014)	(2, 38.96626180836707)	(3, 38.83390428734558)	(4, 38.75853835772864)	(5, 38.57334163811897)	(6, 38.68358766739333)	(7, 38.77981937091249)	(8, 38.842312882798716)	(9, 38.76487075677359)	(10, 36.80666459047026)	(20, 37.86096750752621)	(30, 35.656023738854216)	(40, 37.55488101053494)	(50, 36.04125539330897)	(60, 33.9146301472814)	(70, 37.375674334785856)	(80, 36.69164779954544)	(90, 36.98463929107707)	(100, 33.06971123311575)	(110, 36.86416555700659)	(120, 33.9148498343193)	(130, 32.200853412126214)	(140, 28.742349971132455)	(150, 36.309228860242555)	(160, 37.96034673428546)	(170, 34.12766360253828)	(180, 37.216193292295614)	(190, 34.60228608025389)	(200, 35.591337874017334)	(210, 36.656036384141956)	(220, 36.47960179518752)	(230, 31.85906052793893)	(240, 29.952255694737214)	(250, 32.019209744197234)	(260, 33.8011125210735)	(270, 34.01958602417524)	(280, 36.87659750680159)	(290, 36.51190945309203)	(300, 33.17708491277479)	(310, 25.81513511842321)	(320, 25.04157904551862)	(330, 20.691629009879012)	(340, 17.170833333333334)	(350, 15.186666666666667)	(360, 17.3)	(370, 13.25)	(380, 11.2)	(390, 12.55)	(400, 14.05)	(410, 10.8)	(420, 13.05)	(430, 17.0)	(440, 13.8)	(450, 10.7)	(460, 9.5)	(470, 12.1)	(480, 14.6)	(490, 11.5)	(500, 12.7)	(510, 11.0)	(520, 13.5)	(530, 12.3)												
ERR011073	(1, 38.55746664523389)	(2, 38.55382307238922)	(3, 39.211059315222634)	(4, 38.91539409526872)	(5, 38.81991105395703)	(6, 38.716176391791244)	(7, 38.917483791459034)	(8, 38.896051010019825)	(9, 38.2988265552162)	(10, 35.86954401757488)	(20, 37.84755934201361)	(30, 35.81583475894859)	(40, 37.094836151455944)	(50, 33.048637169602976)	(60, 33.658736267604425)	(70, 36.56084545868557)	(80, 36.459033984479056)	(90, 35.96791487909506)	(100, 32.753556858652544)	(110, 36.35858235584604)	(120, 33.502115650381846)	(130, 31.711444532829262)	(140, 28.900022350423832)	(150, 36.75072043518428)	(160, 37.41624250804139)	(170, 35.301587889906855)	(180, 37.52295238358006)	(190, 34.17981561921393)	(200, 34.24122635723785)	(210, 36.0125976430671)	(220, 35.14095165251189)	(230, 32.409630896801886)	(240, 30.655031153157786)	(250, 32.62136890160326)	(260, 32.873890973783475)	(270, 32.319145909014225)	(280, 35.874144986956196)	(290, 35.47029249884465)	(300, 31.682547881275887)	(310, 26.102913642015)	(320, 23.267727522986455)	(330, 18.478984170075943)	(340, 16.336620316817683)	(350, 15.259621212121212)	(360, 13.503333333333334)	(370, 13.1)	(380, 11.475)	(390, 14.45)	(400, 15.275)	(410, 15.75)	(420, 14.616666666666665)	(430, 13.1)	(440, 12.166666666666668)	(450, 11.6)	(460, 12.000000000000002)	(470, 15.200000000000003)	(480, 14.333333333333334)	(490, 11.7)	(500, 12.7)	(510, 13.6)	(520, 21.7)	(530, 17.9)	(540, 13.4)	(550, 11.0)										
ERR011074	(1, 38.74107892009279)	(2, 38.71334090123883)	(3, 39.25447904841814)	(4, 39.01130250234441)	(5, 38.71067568234539)	(6, 38.474063471694386)	(7, 38.6106312620305)	(8, 38.60722570455555)	(9, 38.41256601352352)	(10, 35.98868762647451)	(20, 38.19559745323529)	(30, 36.306175360088176)	(40, 37.714478514326345)	(50, 35.38202523207592)	(60, 36.236528985435825)	(70, 37.49578500077848)	(80, 37.386543690224165)	(90, 36.874586968275)	(100, 33.59569278010129)	(110, 36.20305820379963)	(120, 32.11982607753107)	(130, 32.317521583023)	(140, 29.172877351270394)	(150, 36.73219127063952)	(160, 37.55801349887441)	(170, 36.262804410151276)	(180, 37.93349272489256)	(190, 34.52696480919097)	(200, 34.319224379653065)	(210, 36.39856198585736)	(220, 34.993691112099015)	(230, 33.82297337400145)	(240, 30.568998549177074)	(250, 33.50138571119213)	(260, 36.29058477045623)	(270, 36.59337752689791)	(280, 37.23247468006246)	(290, 35.2513831649246)	(300, 29.455846317655062)	(310, 24.83503264497151)	(320, 22.18620826140944)	(330, 17.083588815716737)	(340, 16.393996126422596)	(350, 15.937222222222223)	(360, 15.566666666666668)	(370, 20.55)	(380, 16.4)	(390, 15.1)	(400, 20.1)	(410, 19.7)	(420, 17.1)	(430, 18.7)	(440, 13.2)	(450, 11.0)																				
ERR011075	(1, 37.98312493646437)	(2, 38.31777981091796)	(3, 38.2580054894785)	(4, 38.551489275185524)	(5, 38.31300193148318)	(6, 37.95852394022568)	(7, 37.8056317983125)	(8, 37.98241333739961)	(9, 37.926705296330184)	(10, 34.878580868150856)	(20, 37.224916132967365)	(30, 34.838744180542406)	(40, 36.20886477063452)	(50, 33.924994748856236)	(60, 34.88408355198398)	(70, 36.235686418616346)	(80, 36.290614516469205)	(90, 35.9223661690748)	(100, 32.76748146512457)	(110, 35.75629106541639)	(120, 34.19665067858099)	(130, 32.60513150555425)	(140, 28.865724561128502)	(150, 35.9127908051281)	(160, 36.65149903207755)	(170, 35.227268776611574)	(180, 37.38160801014557)	(190, 33.85043154210841)	(200, 34.56523149380202)	(210, 36.29877960431104)	(220, 35.04309645454434)	(230, 33.78872036957535)	(240, 27.066679091681625)	(250, 30.50339859488496)	(260, 34.18524972306366)	(270, 34.79477832273521)	(280, 36.38311806134688)	(290, 35.25150974506319)	(300, 33.43167358027735)	(310, 26.483409444998017)	(320, 24.71374104462386)	(330, 22.17483585858586)	(340, 20.204563492063492)	(350, 21.82)	(360, 22.013333333333335)	(370, 13.8)	(380, 15.4)	(390, 14.4)	(400, 13.7)	(410, 12.1)	(420, 17.0)	(430, 12.2)	(440, 12.5)	(450, 11.5)	(460, 13.3)	(470, 19.9)	(480, 13.1)	(490, 11.857142857142858)																
ERR011076	(1, 38.418550044027)	(2, 38.665981802172)	(3, 38.38523627825066)	(4, 37.980628118579396)	(5, 37.71653947754623)	(6, 37.87591722923393)	(7, 37.864910478426765)	(8, 37.79013795127678)	(9, 37.01056648077488)	(10, 35.03840622248312)	(20, 37.252216025829185)	(30, 35.14253372646199)	(40, 36.7440814303771)	(50, 32.66338771980894)	(60, 33.177550323302654)	(70, 36.96075254917274)	(80, 36.8280799274526)	(90, 36.18678120275315)	(100, 32.20636444878426)	(110, 36.243655749227315)	(120, 33.16045926436062)	(130, 31.77757364089215)	(140, 28.898376403379007)	(150, 36.297628464055464)	(160, 37.564500575320096)	(170, 35.11514169053585)	(180, 37.373145463361475)	(190, 34.98294297234827)	(200, 35.79310970715058)	(210, 36.11250881585107)	(220, 34.612264976107745)	(230, 30.462085841327422)	(240, 28.965565870460676)	(250, 29.44041416354321)	(260, 34.491786983303655)	(270, 35.91844542939684)	(280, 37.12949184318929)	(290, 36.60500432522906)	(300, 29.97686614549648)	(310, 24.832166473768346)	(320, 23.22550182476571)	(330, 18.499360142781192)	(340, 20.44262626262626)	(350, 20.729999999999997)	(360, 22.910000000000004)	(370, 21.133333333333333)	(380, 12.85)	(390, 15.4)	(400, 12.2)	(410, 12.4)	(420, 12.5)	(430, 16.6)	(440, 12.2)																					
ERR011077	(1, 38.40223325062035)	(2, 38.73374689826303)	(3, 38.647518610421834)	(4, 38.745719602977665)	(5, 38.715880893300245)	(6, 38.65942928039702)	(7, 38.75055831265509)	(8, 38.75936724565757)	(9, 38.66079404466501)	(10, 35.78637096774194)	(20, 37.671563275434245)	(30, 35.13539426096075)	(40, 36.34237869037491)	(50, 31.771878201364252)	(60, 33.192868592354046)	(70, 36.42798424645825)	(80, 36.31489331122343)	(90, 35.76437979314683)	(100, 32.52633667033738)	(110, 35.53000485354002)	(120, 30.8071466109733)	(130, 30.378978431579167)	(140, 28.176347781497903)	(150, 34.11909099760375)	(160, 37.588949492730976)	(170, 35.93544496964719)	(180, 36.93410177172203)	(190, 35.20142987036512)	(200, 34.818125678032885)	(210, 36.42456636322878)	(220, 33.495927248889615)	(230, 33.03867443104427)	(240, 25.707459429836966)	(250, 25.17044407009214)	(260, 31.084387620861445)	(270, 31.26053698216615)	(280, 33.435027559894976)	(290, 34.254941461287146)	(300, 32.88906980011912)	(310, 24.808375706325755)	(320, 23.44219477270495)	(330, 20.223364874700685)	(340, 18.613333333333337)	(350, 17.13047619047619)	(360, 14.720000000000002)	(370, 14.044999999999998)	(380, 16.0)	(390, 15.241666666666669)	(400, 13.666666666666666)	(410, 13.266666666666666)	(420, 14.4)	(430, 11.2)	(440, 11.0)	(450, 12.1)	(460, 14.2)	(470, 12.4)	(480, 10.7)	(490, 10.8)	(500, 11.55)	(510, 11.0)	(520, 11.75)	(530, 11.85)	(540, 11.65)	(550, 11.7)	(560, 13.65)	(570, 12.4)	(580, 12.15)	(590, 12.45)	(600, 10.85)	(610, 11.0)	(620, 13.0)			
ERR011078	(1, 39.23155709342561)	(2, 39.418131487889276)	(3, 39.230865051903116)	(4, 39.086643598615915)	(5, 38.92532871972318)	(6, 39.00242214532872)	(7, 38.96283737024221)	(8, 38.85134948096886)	(9, 38.48512110726644)	(10, 36.41051903114187)	(20, 37.35939735501452)	(40, 33.12898736350034)	(60, 36.51068212032075)	(80, 36.9314527345416)	(100, 34.53307016429365)	(120, 31.492063255299247)	(140, 32.685327570979)	(160, 37.19155762929429)	(180, 36.326540854529505)	(200, 36.89835216962716)	(220, 34.0526748259537)	(240, 30.843022286299856)	(260, 34.65210922076905)	(280, 36.658997869006114)	(300, 30.21332633038591)	(320, 21.4060265649293)	(340, 15.177261904761906)	(360, 14.23333333333333)	(380, 14.209999999999999)	(400, 13.955000000000002)	(420, 12.983333333333334)	(440, 13.316666666666668)	(460, 13.5)	(480, 14.05)	(500, 16.5)	(520, 8.8)	(540, 11.15)	(560, 11.2)	(580, 12.5)	(600, 10.95)	(620, 11.85)	(640, 13.25)	(660, 12.9)	(680, 11.714285714285714)																														
ERR011079	(1, 38.515626063866)	(2, 38.8794171716484)	(3, 38.78109893102744)	(4, 38.92959760332267)	(5, 38.80322734390958)	(6, 38.7601280043576)	(7, 38.81527881800231)	(8, 38.86232722816096)	(9, 38.76938789405597)	(10, 35.978790767345274)	(20, 37.98139851569415)	(30, 35.05299154720618)	(40, 36.76533440864118)	(50, 31.82753214296447)	(60, 33.35517914274186)	(70, 36.84754445486294)	(80, 37.16587302264558)	(90, 36.63768638061144)	(100, 33.299412193070786)	(110, 35.87517690309256)	(120, 30.91529172525236)	(130, 30.430403929963177)	(140, 27.995795560291043)	(150, 33.99439463258476)	(160, 37.69049257111388)	(170, 35.68874852077337)	(180, 36.821399356368936)	(190, 35.21378864139763)	(200, 34.6440414188927)	(210, 36.324964973282036)	(220, 33.29213332954699)	(230, 33.12810872360752)	(240, 26.1272384239183)	(250, 26.03402273550513)	(260, 32.08473176159028)	(270, 33.467871842917745)	(280, 35.37728178233885)	(290, 34.49100970755341)	(300, 33.361496967509176)	(310, 25.102848810209174)	(320, 24.69063948769132)	(330, 22.672356368304897)	(340, 20.285753968253964)	(350, 17.77166666666667)	(360, 20.55)	(370, 14.0)	(380, 19.5)	(390, 24.0)	(400, 18.7)	(410, 15.9)	(420, 15.3)	(430, 11.11111111111111)																						
ERR011080	(1, 39.231705703321424)	(2, 39.349653742666845)	(3, 39.11415464690574)	(4, 38.811124343875434)	(5, 38.576463323188214)	(6, 38.68016408627762)	(7, 38.66344669401438)	(8, 38.514181112434386)	(9, 37.970005734197876)	(10, 35.924904062458644)	(20, 38.03120726919853)	(30, 36.52169303632272)	(40, 37.64669103195972)	(50, 34.885066011803694)	(60, 34.847572005187246)	(70, 37.366864428625334)	(80, 37.62758889509676)	(90, 36.565171540485046)	(100, 33.712804810244734)	(110, 36.67634513087279)	(120, 33.54910615413329)	(130, 31.860537502591335)	(140, 29.06648246521961)	(150, 37.131114734848765)	(160, 37.49231639604854)	(170, 35.87608506487097)	(180, 37.54067235383584)	(190, 33.931137384220676)	(200, 35.34436839748492)	(210, 36.709661269645025)	(220, 35.12113876226119)	(230, 32.08261050133525)	(240, 31.010976266902105)	(250, 32.960704470115616)	(260, 35.16288348229527)	(270, 36.10447126613743)	(280, 37.338861419585854)	(290, 36.813741165853365)	(300, 32.208743201053444)	(310, 25.6992754970708)	(320, 24.247721773867568)	(330, 21.273590581531757)	(340, 18.768333333333334)	(350, 20.39940476190476)	(360, 35.65)	(370, 40.0)																												
ERR011081	(1, 38.71392359225059)	(2, 39.172913271772586)	(3, 39.15444504798117)	(4, 39.348904580843744)	(5, 39.210483432916895)	(6, 39.06011225783089)	(7, 38.93210211841391)	(8, 39.013398515299656)	(9, 38.96831432192649)	(10, 35.88707224334601)	(20, 38.09172551149737)	(30, 35.85484062571062)	(40, 36.923977922551686)	(50, 34.89165394628692)	(60, 35.367548229698244)	(70, 37.02153937210551)	(80, 36.846296036920236)	(90, 36.6613931780672)	(100, 33.548554815762756)	(110, 36.16411110354216)	(120, 33.51844267671682)	(130, 32.383070018678936)	(140, 28.63401956937244)	(150, 36.63552683291641)	(160, 37.37330490529414)	(170, 35.5297143356834)	(180, 37.76656723536526)	(190, 34.453363656207664)	(200, 34.91366439379029)	(210, 36.68781949901093)	(220, 35.47674458727924)	(230, 34.28956632038138)	(240, 27.738551747972565)	(250, 31.372026448010253)	(260, 34.89275154733484)	(270, 34.164284084976686)	(280, 36.81062348012698)	(290, 36.657346901302795)	(300, 35.17444799775156)	(310, 26.344332890419867)	(320, 24.77409490534599)	(330, 17.27904761904762)	(340, 18.733333333333334)	(350, 13.1)	(360, 15.85)	(370, 16.75)	(380, 11.0)	(390, 17.7)	(400, 15.0)	(410, 12.1)	(420, 14.7)	(430, 11.2)	(440, 10.9)	(450, 18.5)	(460, 21.0)	(470, 11.625)																		
ERR011082	(1, 39.10083528962166)	(2, 39.30299721570126)	(3, 39.11011628541792)	(4, 39.03199213845062)	(5, 38.90167603865262)	(6, 39.04449418572911)	(7, 38.997543265818635)	(8, 38.652563192662555)	(9, 38.14871430911175)	(10, 36.17357645902713)	(20, 37.85338756346563)	(30, 35.782080610986725)	(40, 37.0386868089876)	(50, 32.416205404893724)	(60, 33.844754032263836)	(70, 36.94870187437728)	(80, 36.952731451686724)	(90, 36.3984263718091)	(100, 33.372721259731506)	(110, 36.155200734602474)	(120, 33.32700313111561)	(130, 32.031661401952846)	(140, 29.19983054842705)	(150, 37.104214424273565)	(160, 37.096650463681144)	(170, 34.33082867425457)	(180, 37.331122688570474)	(190, 33.91453892871849)	(200, 35.6750163062405)	(210, 36.273479163821854)	(220, 34.669139494928515)	(230, 31.922619536440937)	(240, 30.373941178301425)	(250, 32.47599022771844)	(260, 34.35347712711274)	(270, 35.420471001148904)	(280, 37.076096927898)	(290, 36.73588620064963)	(300, 32.63664179368901)	(310, 24.935201777207784)	(320, 24.035451993029792)	(330, 20.23246732026144)	(340, 15.433214285714289)	(350, 15.48)	(360, 15.505)	(370, 15.4)	(380, 16.6)	(390, 15.325)	(400, 16.525)	(410, 13.1)	(420, 13.725)	(430, 13.95)	(440, 13.0)	(450, 15.1)	(460, 12.4)	(470, 11.8)	(480, 12.3)	(490, 13.2)	(500, 16.3)	(510, 14.1)	(520, 11.4)	(530, 15.8)	(540, 23.0)	(550, 22.2)	(560, 12.9)	(570, 14.2)	(580, 12.3)	(590, 15.333333333333334)						
ERR011083	(1, 38.47002174588381)	(2, 38.86820441130786)	(3, 38.84265299782541)	(4, 39.04923889406648)	(5, 38.85469089779435)	(6, 38.589701770736255)	(7, 38.43157812985399)	(8, 38.566402609506056)	(9, 38.502174588381486)	(10, 35.90000776638708)	(20, 37.80347934141037)	(30, 35.986507550894245)	(40, 36.79747738630917)	(50, 34.30123970565611)	(60, 35.307382208560206)	(70, 36.82117127760587)	(80, 36.51618547059907)	(90, 35.99463108441696)	(100, 32.89235081928412)	(110, 35.9892794448254)	(120, 33.761695713614834)	(130, 32.38631294474439)	(140, 27.692211431688396)	(150, 36.365057999079916)	(160, 36.89739306044394)	(170, 35.24171125374845)	(180, 37.63452182618851)	(190, 34.053757305765046)	(200, 34.24266741376308)	(210, 36.27068900052365)	(220, 34.43452970760418)	(230, 33.987922449517086)	(240, 27.785510293255562)	(250, 30.662697765126193)	(260, 34.31111494276968)	(270, 35.44174701471442)	(280, 36.97866289334129)	(290, 36.34178906399725)	(300, 35.01372427803956)	(310, 26.56651337693713)	(320, 25.314054689572025)	(330, 25.05049151206138)	(340, 25.28181818181818)	(350, 28.385)	(360, 21.4)	(370, 26.75)	(380, 20.0)	(390, 16.9)	(400, 26.5)	(410, 22.5)	(420, 24.142857142857142)																							
ERR011084	(1, 38.74263213444832)	(2, 39.22578549971584)	(3, 39.214906227165706)	(4, 39.41763416416335)	(5, 39.283185840707965)	(6, 39.13745230169684)	(7, 38.99366728911261)	(8, 39.069091499553465)	(9, 39.02557440935293)	(10, 36.40434359015994)	(20, 38.131996427701544)	(30, 36.257233716048084)	(40, 37.122880333188384)	(50, 34.25808607547589)	(60, 35.189260089754)	(70, 37.20829116110822)	(80, 37.09840710621393)	(90, 36.73720234648381)	(100, 33.491903474178464)	(110, 36.39564367089419)	(120, 33.67779068722815)	(130, 32.20794265633939)	(140, 28.087513918712297)	(150, 36.50827645749651)	(160, 37.269567813261396)	(170, 35.55569690628314)	(180, 37.66298348171166)	(190, 34.36036105360978)	(200, 34.870633861211886)	(210, 36.620529926512326)	(220, 35.24640598695819)	(230, 34.45718626996741)	(240, 28.10266408286652)	(250, 31.50220805903309)	(260, 34.44459053977476)	(270, 32.641315412863136)	(280, 35.93194351764922)	(290, 36.51134229555068)	(300, 35.80935942850223)	(310, 28.038104066114677)	(320, 26.677388443309013)	(330, 22.10247331691297)	(340, 15.1)	(350, 13.4)	(360, 11.1)	(370, 12.3)	(380, 15.0)	(390, 13.2)	(400, 15.2)	(410, 17.5)	(420, 14.8)	(430, 11.0)																						
ERR011085	(1, 39.082565959648214)	(2, 39.23595447490947)	(3, 39.06373512674599)	(4, 38.977961717537504)	(5, 38.85985514743921)	(6, 38.980755302638386)	(7, 38.92333160889809)	(8, 38.39384376616658)	(9, 37.77123642007243)	(10, 35.89831350232798)	(20, 37.831960682876364)	(30, 36.031120178405224)	(40, 36.92919871714069)	(50, 33.115630686699156)	(60, 34.28594376301757)	(70, 36.55363932064203)	(80, 36.792945548805776)	(90, 35.842608793975714)	(100, 33.15368092538101)	(110, 36.090964509718866)	(120, 33.228212131714464)	(130, 31.58856266870499)	(140, 29.556160385336096)	(150, 37.12930850198758)	(160, 37.19106120826164)	(170, 35.424105450142605)	(180, 37.36770718612666)	(190, 33.93806397169824)	(200, 35.095950037798666)	(210, 36.04426211606555)	(220, 34.287484848945816)	(230, 32.343063454121946)	(240, 31.414343348197683)	(250, 32.510859652450655)	(260, 32.11586546776691)	(270, 32.28699803408687)	(280, 36.3291672259426)	(290, 36.38036847094544)	(300, 33.38621060302215)	(310, 26.196651590942803)	(320, 23.94921154574228)	(330, 18.895832253850156)	(340, 16.939880952380953)	(350, 14.26)	(360, 14.383333333333335)	(370, 16.2)	(380, 17.2)	(390, 14.1)	(400, 18.3)	(410, 12.7)	(420, 12.0)	(430, 14.5)	(440, 12.4)	(450, 15.5)	(460, 14.8)	(470, 19.0)																		
ERR011086	(1, 38.13732914073028)	(2, 38.55169094526086)	(3, 38.202207533850995)	(4, 38.05615093370981)	(5, 37.69421805814028)	(6, 37.76185586857473)	(7, 38.048257716742604)	(8, 38.14201373291407)	(9, 38.02104857857922)	(10, 34.989629724699995)	(20, 35.497999877820355)	(40, 34.55498809032988)	(60, 35.36464585900743)	(80, 35.346868329084934)	(100, 34.23538707616876)	(120, 32.81636262291826)	(140, 32.2993130725185)	(160, 35.75771786919513)	(180, 35.76835934436156)	(200, 34.860374768218584)	(220, 34.19989102789151)	(240, 27.344868731004546)	(260, 34.15211474817736)	(280, 35.41085690884724)	(300, 28.86403393506623)	(320, 23.11513018234445)	(340, 17.975)	(360, 15.079166666666666)	(380, 15.341666666666669)	(400, 10.35)	(420, 9.6)	(440, 11.8)	(460, 15.75)	(480, 11.65)	(500, 11.2)	(520, 12.1)	(540, 10.6)	(560, 10.75)	(580, 11.15)	(600, 12.5)	(620, 11.1)	(640, 10.4)	(660, 8.8)	(680, 8.8)	(700, 12.15)	(720, 12.6)	(740, 10.4)	(760, 14.15)	(780, 14.1)	(800, 10.8)	(820, 12.5)	(840, 12.6)	(860, 12.75)	(880, 10.7)	(900, 8.95)	(920, 10.2)	(940, 8.9)	(960, 11.0)	(980, 14.45)	(1000, 15.55)	(1020, 12.777777777777779)													
