Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR011068	(1, 0.00514615067929189)	(2, 0.00514615067929189)	(3, 0.00514615067929189)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00514615067929189)	(8, 0.0)	(9, 0.00514615067929189)	(10, 0.0)	(20, 0.06381226842321944)	(30, 0.0030962148773124856)	(40, 0.01703867779860283)	(50, 0.0005504910380059012)	(60, 0.006134353494908486)	(70, 0.0022538766678687344)	(80, 0.0040030652042135125)	(90, 0.003485636273854823)	(100, 0.0011740120688440677)	(110, 0.0041538835844454865)	(120, 0.006023769795613491)	(130, 0.006099234546064469)	(140, 0.007990411506192568)	(150, 0.007415647015202077)	(160, 0.010600023694170612)	(170, 0.0012579170152145064)	(180, 0.003794994402383257)	(190, 0.0006384758304974366)	(200, 0.00645569456817859)	(210, 0.016541721530043074)	(220, 0.006070007418897956)	(230, 0.029431090182335872)	(240, 0.01817431968628328)	(250, 0.0028393966282165037)	(260, 0.013678610253198276)	(270, 0.002204423543243442)	(280, 0.0022546897546897545)	(290, 0.008318083513558476)	(300, 0.024795437639474338)	(310, 0.11918951132300357)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)																								
ERR011069	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.007191140514885661)	(10, 0.0)	(20, 0.004314684308931396)	(30, 0.010074769179841826)	(40, 0.001451189249590039)	(50, 0.0007480382696378747)	(60, 0.0022984630943442483)	(70, 0.0023284874921413548)	(80, 0.006275198845363412)	(90, 0.0007912206160443717)	(100, 0.001600217629597625)	(110, 0.0016126301190927343)	(120, 0.0)	(130, 0.0)	(140, 0.009193865184504157)	(150, 0.0033571692349011312)	(160, 0.0033721694852383278)	(170, 0.0025480952987641738)	(180, 0.0017085401378791891)	(190, 0.0008603112606140902)	(200, 0.007805318023346573)	(210, 0.0008720828827571772)	(220, 0.003532726293198619)	(230, 0.05121569895951264)	(240, 0.04558134446733641)	(250, 0.023917943056897106)	(260, 0.0064818415837916915)	(270, 0.0037514654161781946)	(280, 0.0009642829591915451)	(290, 0.011003117549972493)	(300, 0.007528986598403855)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 2.127659574468085)	(370, 0.0)	(380, 0.0)	(390, 3.3333333333333335)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)															
ERR011070	(1, 0.0)	(2, 0.005931198102016607)	(3, 0.0)	(4, 0.005931198102016607)	(5, 0.0)	(6, 0.005931198102016607)	(7, 0.0)	(8, 0.005931198102016607)	(9, 0.005931198102016607)	(10, 0.0017793594306049821)	(20, 0.0071174377224199285)	(30, 0.0059346476599684275)	(40, 0.0041811263954509344)	(50, 0.002438221561193266)	(60, 0.0055824685676005925)	(70, 0.0012546185645909004)	(80, 0.008246533284277033)	(90, 0.001922214390978407)	(100, 0.0006479621590099138)	(110, 0.0013069332810560022)	(120, 0.0026465878865672434)	(130, 0.003364035766428269)	(140, 0.010890206301345622)	(150, 0.004789763590954189)	(160, 0.0020608500319431755)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.009210255974267962)	(210, 0.004279875312965882)	(220, 0.007239609350679438)	(230, 0.09436883469234285)	(240, 0.0940649496080627)	(250, 0.022580159566460936)	(260, 0.0022734161867232496)	(270, 0.009158068258135418)	(280, 0.0007729946586069091)	(290, 0.010954902318787658)	(300, 0.03016136329362087)	(310, 0.08032128514056225)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 3.3333333333333335)	(440, 0.0)	(450, 3.3333333333333335)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR011071	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.004000640102416387)	(30, 0.015214484188947879)	(40, 0.0032302871725296382)	(50, 0.0)	(60, 0.0025164196381388558)	(70, 0.0016984705272901752)	(80, 0.006018657839301836)	(90, 0.0008685079034219212)	(100, 0.0017544629150401333)	(110, 0.000883454661106792)	(120, 0.0008952551477170994)	(130, 0.0027189921602392714)	(140, 0.004567670031516923)	(150, 0.0018342902213988297)	(160, 0.0018429612701689074)	(170, 0.001857700167193015)	(180, 0.0)	(190, 0.0)	(200, 0.005691195720220818)	(210, 0.003815155706042253)	(220, 0.002894188469553137)	(230, 0.05586318420149948)	(240, 0.0845232886520027)	(250, 0.028105677346824058)	(260, 0.004040036764334555)	(270, 0.010192433137638617)	(280, 0.0)	(290, 0.010269312726245797)	(300, 0.009693679720822024)	(310, 0.11402508551881414)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 2.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 3.0303030303030303)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	(650, 0.0)
ERR011072	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.01038098204090107)	(8, 0.0)	(9, 0.0)	(10, 0.004152392816360428)	(20, 0.013495276653171389)	(30, 0.004157399131103582)	(40, 0.0010497254967825912)	(50, 0.004277663112641564)	(60, 0.00871754078174547)	(70, 0.011030952853707502)	(80, 0.023493874811209934)	(90, 0.0011304161061686806)	(100, 0.0011433275404737948)	(110, 0.005768276784993251)	(120, 0.0023416187610495135)	(130, 0.0035623530529365665)	(140, 0.01200494603776756)	(150, 0.010861432260867467)	(160, 0.00729164134846754)	(170, 0.001225114854517611)	(180, 0.002471668499820804)	(190, 0.0)	(200, 0.0025097566790899624)	(210, 0.002523531935296641)	(220, 0.014269961730557177)	(230, 0.03881935613412757)	(240, 0.1533133478433466)	(250, 0.04585371276122721)	(260, 0.008406540288344332)	(270, 0.005658188813760715)	(280, 0.0)	(290, 0.004619577770591768)	(300, 0.009088017448993502)	(310, 0.1152073732718894)	(320, 0.0)	(330, 0.6944444444444444)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
ERR011073	(1, 0.010716390719605636)	(2, 0.005358195359802818)	(3, 0.005358195359802818)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.010716390719605636)	(9, 0.0)	(10, 0.0010716390719605637)	(20, 0.009644751647645073)	(30, 0.028965139917717545)	(40, 0.004325306285751359)	(50, 0.003335149136752232)	(60, 0.010303023364967431)	(70, 0.009325367914906017)	(80, 0.004740263203114353)	(90, 0.0006006871861409452)	(100, 0.0018269734358062435)	(110, 0.0006151461279626975)	(120, 0.0012476762030717789)	(130, 0.001266937368951166)	(140, 0.0076761189542567275)	(150, 0.004497500674625101)	(160, 0.010959963896589518)	(170, 0.0006489798037485074)	(180, 0.002609977945686359)	(190, 0.0006565082949823071)	(200, 0.004637604346097787)	(210, 0.0026645350386357578)	(220, 0.0006729927989770509)	(230, 0.03487561032318066)	(240, 0.05690492713393477)	(250, 0.02172678913099852)	(260, 0.041697881182240944)	(270, 0.024310545771752578)	(280, 0.004363477691720301)	(290, 0.021410892149054065)	(300, 0.02916160388821385)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)										
ERR011074	(1, 0.0)	(2, 0.004935590543408519)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.009871181086817038)	(7, 0.0)	(8, 0.004935590543408519)	(9, 0.009871181086817038)	(10, 0.0009871181086817038)	(20, 0.006416267706431075)	(30, 0.005925925925925926)	(40, 0.0044728275724970805)	(50, 0.0005053797676263828)	(60, 0.003079607863265411)	(70, 0.0005179468586523023)	(80, 0.002610052879671342)	(90, 0.0021040892975497877)	(100, 0.002653448952949043)	(110, 0.002137311582625794)	(120, 0.003777739400742596)	(130, 0.003276504188464521)	(140, 0.004959060202990864)	(150, 0.004984051036682616)	(160, 0.002780264569976479)	(170, 0.0005592309456036059)	(180, 0.0)	(190, 0.0)	(200, 0.011972838760070013)	(210, 0.003437292330255047)	(220, 0.0028840718479978774)	(230, 0.025028957922247252)	(240, 0.02704498286171195)	(250, 0.007692717363646585)	(260, 0.004162801208401722)	(270, 0.005386899061482475)	(280, 0.0036421027072963456)	(290, 0.021808031170945888)	(300, 0.07501213431584522)	(310, 0.053447354355959376)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)																				
ERR011075	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.005082850462539392)	(30, 0.02138035654289816)	(40, 0.0)	(50, 0.002111508778597747)	(60, 0.0)	(70, 0.0)	(80, 0.0011092008208086076)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.005892265811895306)	(140, 0.005952239232399229)	(150, 0.002392058366224136)	(160, 0.006009037592539179)	(170, 0.0)	(180, 0.0036481704425230742)	(190, 0.0)	(200, 0.003695400458229657)	(210, 0.0049492087452518525)	(220, 0.008739730816290857)	(230, 0.0176678445229682)	(240, 0.01407747731606496)	(250, 0.011637078317537077)	(260, 0.0039047755404860145)	(270, 0.00262167866084654)	(280, 0.003976143141153081)	(290, 0.002959893443836022)	(300, 0.019516955354964626)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)																
ERR011076	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00733783387144115)	(7, 0.00733783387144115)	(8, 0.00733783387144115)	(9, 0.0)	(10, 0.0007337833871441151)	(20, 0.003668916935720575)	(30, 0.018364933261832528)	(40, 0.002959827738025647)	(50, 0.006053681016413043)	(60, 0.003874857598983237)	(70, 0.002354455414462635)	(80, 0.006339294911923421)	(90, 0.0)	(100, 0.0)	(110, 0.0016285186180391006)	(120, 0.0016473786087887647)	(130, 0.0041773886308191024)	(140, 0.006754132684936596)	(150, 0.0016972309676762361)	(160, 0.0)	(170, 0.0008566337719298245)	(180, 0.0017223116867459505)	(190, 0.0)	(200, 0.0043475236505286586)	(210, 0.004365744621402627)	(220, 0.0070617105228313925)	(230, 0.021545339473755084)	(240, 0.10934937124111535)	(250, 0.024818685712709922)	(260, 0.0027751567963589944)	(270, 0.0)	(280, 0.00469109161701928)	(290, 0.01139070104587346)	(300, 0.020916126333403055)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)																					
ERR011077	(1, 0.0)	(2, 0.0)	(3, 0.006203473945409429)	(4, 0.012406947890818858)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.006203473945409429)	(10, 0.0018610421836228288)	(20, 0.009925558312655087)	(30, 0.019259084385852648)	(40, 0.007525492606203514)	(50, 0.005163888924749229)	(60, 0.002651781334111189)	(70, 0.00337127137386051)	(80, 0.00273156873992734)	(90, 0.0006909322057319736)	(100, 0.0)	(110, 0.000705188779036148)	(120, 0.0014264521282665752)	(130, 0.0036072173204146855)	(140, 0.008004540757666167)	(150, 0.01976111013525382)	(160, 0.006610113473614631)	(170, 0.0036862010748962334)	(180, 0.0007404171510228863)	(190, 0.0)	(200, 0.0037445890687955903)	(210, 0.001503996871686507)	(220, 0.004555843248619959)	(230, 0.03157465094608436)	(240, 0.006280519398954294)	(250, 0.00878103296878742)	(260, 0.0008083290222452147)	(270, 0.004940345330138577)	(280, 0.003358888879558642)	(290, 0.009129001926219406)	(300, 0.010027073097362879)	(310, 0.09242144177449169)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR011078	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.004501618851394636)	(40, 0.0017804238833181401)	(60, 0.009585253456221198)	(80, 0.0033718852210270762)	(100, 0.0011430835822715357)	(120, 0.0007754522825437937)	(140, 0.003145927793092329)	(160, 0.0015851754392917437)	(180, 0.00040134692026440734)	(200, 0.001619328302620073)	(220, 0.004935773250576868)	(240, 0.010519184889401291)	(260, 0.003844428781956814)	(280, 0.003658397164742197)	(300, 0.012627857052658164)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 0.0)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																														
ERR011079	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0068087424252740525)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0006808742425274052)	(30, 0.02044209436070757)	(40, 0.004130695196001487)	(50, 0.0007041608866793886)	(60, 0.0007168304624273314)	(70, 0.002172055778392389)	(80, 0.001461261945816407)	(90, 0.001476145488899386)	(100, 0.0007462630875888986)	(110, 0.0)	(120, 0.0)	(130, 0.0007676423400809095)	(140, 0.0054245484063451714)	(150, 0.014790941715904933)	(160, 0.0039047552108958292)	(170, 0.0015706230661703497)	(180, 0.0)	(190, 0.0007948241054254693)	(200, 0.0031981322907422066)	(210, 0.0008031805951568211)	(220, 0.004054229372080955)	(230, 0.014795574479277977)	(240, 0.011730893307525369)	(250, 0.004260250161889505)	(260, 0.0017179621532937628)	(270, 0.0008711560240439063)	(280, 0.0026569128444023276)	(290, 0.00599790073474284)	(300, 0.004194718848969148)	(310, 0.1932367149758454)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)																						
ERR011080	(1, 0.004410921441489127)	(2, 0.008821842882978255)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004410921441489127)	(7, 0.008821842882978255)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.007498566450531516)	(30, 0.003091080906834821)	(40, 0.0008902182815226294)	(50, 0.0027237813348344395)	(60, 0.0050992735852992575)	(70, 0.0014083911947382504)	(80, 0.0028419721391997953)	(90, 0.0009555022597628444)	(100, 0.0009655072533732409)	(110, 0.0019439652030228659)	(120, 0.0009843100970529754)	(130, 0.005979490348105996)	(140, 0.010547145741464346)	(150, 0.0015129966411474567)	(160, 0.003038543929748864)	(170, 0.0010184284630386851)	(180, 0.0)	(190, 0.0005157005017765882)	(200, 0.004670569186698219)	(210, 0.001563713506836034)	(220, 0.005260527630921381)	(230, 0.0968528156497121)	(240, 0.06406356828691866)	(250, 0.03420306850386006)	(260, 0.006550432874439119)	(270, 0.0054938715862455426)	(280, 0.01008527661672587)	(290, 0.01741273540678829)	(300, 0.030732756728278528)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)																												
ERR011081	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.005431830526887561)	(30, 0.01178261972954356)	(40, 0.0018283708301717755)	(50, 0.0)	(60, 0.0019011406844106464)	(70, 0.0009632519385445263)	(80, 0.0038864005130048677)	(90, 0.003925494121572553)	(100, 0.0009916404708308956)	(110, 0.0019961275126255066)	(120, 0.002018285668153471)	(130, 0.002043172229203061)	(140, 0.004120780063666052)	(150, 0.00517207493302163)	(160, 0.003120254612776403)	(170, 0.0010482070418549071)	(180, 0.0010534632604687912)	(190, 0.0)	(200, 0.005348794916505311)	(210, 0.002149289659767447)	(220, 0.0)	(230, 0.02745623476178971)	(240, 0.03571030018971097)	(250, 0.007910051415334199)	(260, 0.0022804497046817634)	(270, 0.005776006469127246)	(280, 0.004692577515514835)	(290, 0.003866228494104002)	(300, 0.003911444887741532)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)																		
ERR011082	(1, 0.0)	(2, 0.016378227875743844)	(3, 0.0)	(4, 0.0)	(5, 0.005459409291914614)	(6, 0.0)	(7, 0.005459409291914614)	(8, 0.0)	(9, 0.0)	(10, 0.0032756455751487687)	(20, 0.008189113937871922)	(30, 0.03445918227813483)	(40, 0.0038699690402476785)	(50, 0.003988694899029038)	(60, 0.00467327935695676)	(70, 0.0071001715874800305)	(80, 0.008385643777852317)	(90, 0.0024216299991524294)	(100, 0.0012277923066534066)	(110, 0.0018586899952913187)	(120, 0.0012559816124291941)	(130, 0.0044555054134390775)	(140, 0.005134129123347452)	(150, 0.0012883775461561256)	(160, 0.0038785747530640743)	(170, 0.0)	(180, 0.0032711166938169355)	(190, 0.0006573455073721298)	(200, 0.002645835124784199)	(210, 0.0013296988232165414)	(220, 0.008084455612970162)	(230, 0.04584958598508178)	(240, 0.10564212340668047)	(250, 0.01966996606930853)	(260, 0.0049493749646473215)	(270, 0.008547252058463205)	(280, 0.002169683732434602)	(290, 0.00993912287240651)	(300, 0.007779074290159471)	(310, 0.20512820512820512)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
ERR011083	(1, 0.0)	(2, 0.0)	(3, 0.007766387076731904)	(4, 0.007766387076731904)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.007766387076731904)	(9, 0.0)	(10, 0.0007766387076731905)	(20, 0.005436470953712333)	(30, 0.006218180404958999)	(40, 0.0023535872592476362)	(50, 0.0)	(60, 0.00081971916421434)	(70, 0.005813760340188033)	(80, 0.000842268397247467)	(90, 0.0)	(100, 0.0008616232982939859)	(110, 0.0017357344326318072)	(120, 0.0008776395007986518)	(130, 0.0035508526484922193)	(140, 0.01163404658988196)	(150, 0.00449616027912163)	(160, 0.0018070112034694616)	(170, 0.0018204159650480132)	(180, 0.0)	(190, 0.0)	(200, 0.013977021776199926)	(210, 0.007497586714276342)	(220, 0.013254814337922024)	(230, 0.04115502043394619)	(240, 0.03297769156159069)	(250, 0.009814313194362658)	(260, 0.0019788852939139384)	(270, 0.003987280574965859)	(280, 0.006039072801022616)	(290, 0.005500187006358216)	(300, 0.0031676644809781745)	(310, 0.0)	(320, 0.0)	(330, 0.8438818565400843)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)																							
ERR011084	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001623772022408054)	(30, 0.006499679078345506)	(40, 0.0)	(50, 0.0008411136344520145)	(60, 0.0008580303056303949)	(70, 0.004335723762367652)	(80, 0.007872087327688754)	(90, 0.0)	(100, 0.0017871503887052094)	(110, 0.0018032151325813926)	(120, 0.001824068584978795)	(130, 0.001848001848001848)	(140, 0.003729325551474016)	(150, 0.002808594298553574)	(160, 0.0028208214231984353)	(170, 0.0018950161076369148)	(180, 0.001906795820303562)	(190, 0.0)	(200, 0.011599133931333126)	(210, 0.0009713830551939852)	(220, 0.001962515945442057)	(230, 0.018862866957221003)	(240, 0.015099201755533857)	(250, 0.007131432297238098)	(260, 0.0030806514550943704)	(270, 0.006240379415068436)	(280, 0.0073998118333562365)	(290, 0.0)	(300, 0.0030467369447321918)	(310, 0.141643059490085)	(320, 0.2597402597402597)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)																						
ERR011085	(1, 0.0)	(2, 0.010346611484738748)	(3, 0.0)	(4, 0.0)	(5, 0.005173305742369374)	(6, 0.0)	(7, 0.010346611484738748)	(8, 0.015519917227108123)	(9, 0.0)	(10, 0.0015519917227108122)	(20, 0.009311950336264873)	(30, 0.02642719825062311)	(40, 0.00104667106268513)	(50, 0.002162723301180847)	(60, 0.006699120182216069)	(70, 0.003407522674223795)	(80, 0.006338888504713827)	(90, 0.001752694768206117)	(100, 0.002962488964728606)	(110, 0.002986911354444823)	(120, 0.002426521884194243)	(130, 0.0036923304143410113)	(140, 0.0068275485376632404)	(150, 0.00934439709949914)	(160, 0.00750210996842862)	(170, 0.0006287172909829366)	(180, 0.00063200738184622)	(190, 0.000635921959657111)	(200, 0.003202213369881262)	(210, 0.003867723844517501)	(220, 0.0071982462454601975)	(230, 0.03190831676981473)	(240, 0.04109542897564591)	(250, 0.033369654045219285)	(260, 0.0034353400299561654)	(270, 0.006951927421877716)	(280, 0.004254625132070655)	(290, 0.006670168505131861)	(300, 0.012735608762098827)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)																		
ERR011086	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.006417249566835655)	(8, 0.01283449913367131)	(9, 0.0)	(10, 0.0)	(20, 0.0671615411806292)	(40, 0.0240175946035896)	(60, 0.012361309849341853)	(80, 0.005819999068800149)	(100, 0.004792983072781448)	(120, 0.0073739062039130865)	(140, 0.008802743102422012)	(160, 0.008583543630152273)	(180, 0.0030570889525539796)	(200, 0.00805225015657153)	(220, 0.02651212115574243)	(240, 0.010657778725135887)	(260, 0.004942445225350789)	(280, 0.007926149423768937)	(300, 0.0)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 0.0)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 0.0)	(980, 0.0)	(1000, 0.0)	(1020, 0.0)													
